timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250517_170305,aca,119,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,119,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,21,10,1016.8184038495203,-1016.8184038495205,17,148.64075814211,59.8128472852659,2744.0314790568946,0,0.2434479268176844,0.2434479268176844,0.2434479268176844,1.0,1.25,24.0,30.0,-70.0,170.0,59.8128472852659,274.4031479056895,2,5.0,5,5,0,9,40.0,2.7777777777777777,100.0,53.11357749255734,11.846786628863137,41.266790863694204,14.514541045179172,19.449204101191498,20.218516969706158,49.375849765250166,34.73305801488533,67.49326781253188,16.27923535892839,1,10.0,,
20250517_170306,aca,120,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,120,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,5,5,0,0,0,0,0,323.3066327222439,0,0.5831062855439859,0.5831062855439859,0.5831062855439859,0.5,0.625,12.0,15.0,100.0,0.0,0,64.66132654444877,2,2.5,1,4,0,0,0,0,0,0,0,0,15.051194204520556,24.254074649272127,2.923555156422327,11.204108932984013,17.974749360942884,25.98641802710233,28.033983012628347,3,60.0,,
20250517_170306,aca,121,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,121,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,7,29.044978149738434,-29.044978149738434,2,14.707709952603274,14.522489074869217,812.5023764302333,0,0.4983038749851826,0.4983038749851826,0.4983038749851826,0.7,0.875,16.799999999999997,21.0,71.42857142857143,28.57142857142857,14.522489074869217,116.0717680614619,1,7.0,7,7,1,0,0,0,0,0,0,0,14.195984924713047,22.162912389315636,6.684874817464269,24.062945051867757,20.880859742177314,39.33726819713516,18.32037580219326,3,42.857142857142854,,
20250517_170307,aca,122,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,122,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,10,81.26557627658372,-81.26557627658372,4,49.846591068185774,20.31639406914593,876.3039593125446,0,0.3080933708160308,0.3080933708160308,0.3080933708160308,1.0,1.25,24.0,30.0,60.0,40.0,20.31639406914593,87.63039593125447,2,5.0,4,6,0,1,10.0,2.0,100.0,14.995886620236092,6.702555616923405,8.293331003312687,12.550476601155358,18.78414337150511,10.646561667012403,55.062447696680664,23.197038268167763,73.84659106818577,25.77864927318188,5,50.0,,
20250517_170307,aca,123,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,123,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,11,142.66893827865923,-142.66893827865923,8,40.638776895348286,17.833617284832403,1030.4339133512788,0,0.23471441121560346,0.23471441121560346,0.23471441121560346,1.1,1.375,26.400000000000002,33.0,27.27272727272727,72.72727272727273,17.833617284832403,93.67581030466171,2,5.5,4,7,0,5,36.36363636363637,2.2,100.0,16.57107994127822,0.8660335157988713,15.705046425479349,10.793634364816702,17.887375565071324,10.60543715210869,28.702733853988548,21.399071516925392,43.3924503939777,22.813615762935008,3,27.27272727272727,,
20250517_170308,aca,124,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,124,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,8,94.07513984990975,-94.07513984990975,5,36.40012392648441,18.815027969981948,1005.9083467497395,0,0.2915952819959306,0.2915952819959306,0.2915952819959306,0.8,1.0,19.200000000000003,24.0,37.5,62.5,18.815027969981948,125.73854334371744,2,4.0,2,6,0,3,25.0,2.3333333333333335,100.0,23.95543374868356,0.6750532523834281,23.280380496300133,13.090369802878802,21.686407883118775,8.499735019439623,22.838310414813748,21.590104822318423,35.40012392648441,12.77108981311767,3,37.5,,
20250517_170308,aca,125,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,125,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,18,15,388.95697978999954,-388.95697978999954,13,77.25775338307966,29.91976767615381,1754.4814314454266,0,0.28776793396147776,0.28776793396147776,0.28776793396147776,1.5,1.875,36.0,45.0,13.333333333333334,86.66666666666667,29.91976767615381,116.96542876302844,2,7.5,7,8,0,4,33.33333333333333,2.0,100.0,38.46389061896755,8.036935372237881,30.426955246729666,13.280361412231665,29.775700731568634,21.91292625753423,77.16628272268181,35.1932876697659,92.08751097176855,22.341536052055176,2,13.333333333333334,,
20250517_170309,aca,126,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,126,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,26.347500638629697,-26.347500638629697,2,18.190884004402847,13.173750319314848,527.7420755650616,0,0.5473665179034015,0.5473665179034015,0.5473665179034015,0.8,1.0,19.200000000000003,24.0,75.0,25.0,13.173750319314848,65.9677594456327,2,4.0,4,4,1,0,0,0,0,0,0,0,15.360760139730559,20.578738499202444,6.529974968241907,22.612145505200402,21.890735107972464,43.19088400440285,38.02225730353974,3,37.5,,
20250517_170309,aca,127,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,127,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,10,260.1978752858914,-260.1978752858914,10,53.679833081439824,26.01978752858914,1426.8675730740204,0,0.2632245993528814,0.2632245993528814,0.2632245993528814,1.0,1.25,24.0,30.0,0.0,100.0,26.01978752858914,142.68675730740205,2,5.0,5,5,1,5,40.0,2.2,100.0,25.63234173008746,5.609545466027659,20.022796264059803,12.40485829851233,21.552572597754704,14.928490343846107,56.71688691871128,27.333348642358438,68.67983308143982,17.565392920485507,3,30.0,,
20250517_170310,aca,128,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,128,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,9,132.17980973212593,-132.17980973212593,7,32.16561856947017,18.882829961732277,982.0253630213118,0,0.17874839857832794,0.17874839857832794,0.17874839857832794,0.9,1.125,21.6,27.0,22.22222222222222,77.77777777777779,18.882829961732277,109.11392922459021,2,4.5,2,7,1,3,22.22222222222222,2.3333333333333335,100.0,15.778412218456161,6.452706329635389,9.325705888820771,13.65077493259675,15.859378847174861,10.762565920765514,28.00310111189566,24.413340853362264,43.86247995907052,17.48209636978052,4,44.44444444444444,,
20250517_170311,aca,129,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,129,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,21,14,597.8805079971744,-597.8805079971743,13,139.18581004400068,45.99080830747495,2856.4632713815436,0,0.06155755698990668,0.06155755698990668,0.06155755698990668,1.4,1.75,33.599999999999994,42.0,7.142857142857142,92.85714285714286,45.99080830747495,204.0330908129674,2,7.0,5,9,0,11,64.28571428571429,2.3636363636363638,100.0,25.444029621020306,18.169206063123102,7.274823557897204,11.135368081033192,15.84045655578268,21.705350267735366,67.80531336954854,32.84071834876856,79.18501469505026,3.8656357943095827,2,14.285714285714285,,
20250517_170311,aca,130,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,130,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,9,38.253175874160824,-38.253175874160824,4,15.668478268964577,9.563293968540206,1414.4823204144966,0,0.4746984971453383,0.4746984971453383,0.4746984971453383,0.9,1.125,21.6,27.0,55.55555555555556,44.44444444444444,9.563293968540206,157.1647022682774,2,4.5,3,6,0,1,11.11111111111111,2.0,100.0,6.572535766795227,3.9600800134206997,2.612455753374527,11.953655362136244,18.005053404527246,7.85992010646757,25.665964625365213,19.813575468603815,35.23475932473769,8.48972286481587,2,22.22222222222222,,
20250517_170312,aca,131,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,131,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,10,89.59382636584293,-89.59382636584293,5,35.308099971248,17.918765273168585,926.8328091708602,0,0.40077306488580816,0.40077306488580816,0.40077306488580816,1.0,1.25,24.0,30.0,50.0,50.0,17.918765273168585,92.68328091708602,2,5.0,4,6,1,0,0,0,0,0,0,0,12.594064943371084,24.956741635610058,13.87977216752661,34.544530527230535,26.473837110897694,57.308099971248,16.9179336524304,3,30.0,,
20250517_170312,aca,132,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,132,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,11,78.02512939116703,-78.02512939116703,7,25.606663509914796,11.146447055881003,902.6982119312775,0,0.2970646444551052,0.2970646444551052,0.2970646444551052,1.1,1.375,26.400000000000002,33.0,36.36363636363637,63.63636363636363,11.146447055881003,82.06347381193432,2,5.5,4,7,0,3,18.181818181818183,2.3333333333333335,100.0,6.733072662041906,5.75894643935548,0.9741262226864258,12.061159439823928,19.599439437829673,11.85695995904012,45.172771200334495,23.91811939886405,53.606663509914796,27.61461553403504,3,27.27272727272727,,
20250517_170313,aca,133,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,133,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,9,9,7.415244453034063,-7.415244453034063,1,7.415244453034063,7.415244453034063,909.074000079295,0,0.450951657565079,0.450951657565079,0.450951657565079,0.9,1.125,21.6,27.0,88.88888888888889,11.11111111111111,7.415244453034063,101.00822223103279,2,4.5,3,6,1,0,0,0,0,0,0,0,10.26976715094803,18.31894389419574,4.678951732146008,15.376349929308216,14.948718883094038,28.415244453034063,7.6485345722589795,4,44.44444444444444,,
20250517_170314,aca,134,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,134,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,8,118.43059390812823,-118.43059390812823,6,39.51541617147066,19.73843231802137,1276.2524787350153,0,0.4126594249879684,0.4126594249879684,0.4126594249879684,0.8,1.0,19.200000000000003,24.0,25.0,75.0,19.73843231802137,159.5315598418769,2,4.0,2,6,1,4,37.5,2.25,100.0,20.714219468930793,1.300195154446476,19.414024314484315,15.382288582404072,19.85159101905981,6.465415557037106,32.346632031853574,21.847704139441177,42.67545564387089,30.015743166861526,3,37.5,,
20250517_170314,aca,135,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,135,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,29.57359824985889,-29.57359824985889,3,15.86152282087727,9.857866083286297,728.9882905674111,0,0.5179271639847749,0.5179271639847749,0.5179271639847749,0.8,1.0,19.200000000000003,24.0,62.5,37.5,9.857866083286297,91.12353632092639,2,4.0,3,5,1,0,0,0,0,0,0,0,11.950432706256292,18.950710955882883,9.17364448144761,28.391580932647898,21.124077187703904,43.861522820877255,8.724834565140739,2,25.0,,
20250517_170315,aca,136,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,136,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,9,309.9993341096007,-309.9993341096007,9,68.49150681712082,34.444370456622295,1142.6630851960072,0,0.1944741540217805,0.1944741540217805,0.1944741540217805,0.9,1.125,21.6,27.0,0.0,100.0,34.444370456622295,126.96256502177857,2,4.5,4,5,1,4,22.22222222222222,2.5,100.0,45.27665084578103,7.1901221787456056,38.086528667035424,12.186574880481318,15.893028832536942,18.762438477450516,65.39412476862447,30.94901335793184,80.49150681712082,17.688915573534956,2,22.22222222222222,,
20250517_170315,aca,137,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,137,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,12,45.363155826054054,-45.363155826054054,4,25.164559315903915,11.340788956513514,1127.4246559837695,0,0.2335571741772056,0.2335571741772056,0.2335571741772056,1.2,1.5,28.799999999999997,36.0,66.66666666666666,33.33333333333333,11.340788956513514,93.95205466531412,2,6.0,5,7,1,0,0,0,0,0,0,0,16.96581856258329,24.20371145832968,7.249662900694601,42.02753573086054,24.215481463277893,53.16455931590392,79.16477730861288,8,66.66666666666666,,
20250517_170315,aca,138,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,138,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,6,6,99.34029978748833,-99.34029978748833,2,54.08806978609502,49.67014989374417,806.986150775097,0,0.5629018305152852,0.5629018305152852,0.5629018305152852,0.6,0.75,14.399999999999999,18.0,66.66666666666666,33.33333333333333,49.67014989374417,134.4976917958495,2,3.0,2,4,1,1,33.33333333333333,2.0,100.0,27.04403489304751,11.313057500348329,15.730977392699181,12.208484713264715,18.0194892321295,22.675157648169304,61.11370259442924,34.88364236143402,69.25223000139331,15.078319621374142,2,33.33333333333333,,
20250517_170316,aca,139,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,139,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,121.35601461757551,-121.35601461757551,7,50.43551333147184,17.336573516796502,1385.484196307862,0,0.5256724656577704,0.5256724656577704,0.5256724656577704,1.0,1.25,24.0,30.0,30.0,70.0,17.336573516796502,138.5484196307862,2,5.0,5,5,1,2,20.0,2.0,100.0,10.399991395603081,12.290369147882085,-1.8903777522790044,12.999211772105577,22.217831691052993,15.879335193763893,45.60359178195901,28.878546965869468,59.43551333147184,23.853572512476724,3,30.0,,
20250517_170316,aca,140,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,140,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,10.451204291551875,-10.451204291551875,2,7.2449096122730055,5.225602145775937,870.4440731149439,0,0.4601238711867283,0.4601238711867283,0.4601238711867283,0.8,1.0,19.200000000000003,24.0,75.0,25.0,5.225602145775937,108.80550913936798,2,4.0,4,4,1,0,0,0,0,0,0,0,13.256312792706098,22.275239618839464,7.412400241521216,16.08356039657184,20.668713034227313,29.20629467927887,10.80276413992425,1,12.5,,
20250517_170317,aca,141,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,141,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,14,76.10530125979413,-76.10530125979413,6,25.76554790753471,12.684216876632355,1158.5876298140072,0,0.20546440634808197,0.20546440634808197,0.20546440634808197,1.4,1.75,33.599999999999994,42.0,57.14285714285714,42.857142857142854,12.684216876632355,82.75625927242909,2,7.0,6,8,1,1,7.142857142857142,2.0,100.0,8.497668596893078,4.5827692315463935,3.9148993653466846,13.442917343817586,20.99156765486623,9.43172350925194,32.95161270774872,22.87464085306953,48.13701891521788,13.57979962375472,5,35.714285714285715,,
20250517_170317,rl_aca,42,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,42,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,3,10,3,2.0,13,,,11,11,39.642693041767785,-39.642693041767785,3,24.94018548847771,13.214231013922594,700.6507972446076,1,0.5125971922350657,0.5125971922350657,0.5125971922350657,1.1,1.375,26.400000000000002,33.0,72.72727272727273,27.27272727272727,13.214231013922594,63.69552702223705,2,5.5,5,6,1,0,0,0,0,0,0,0,12.86671866578355,21.33402659090094,8.406778328628365,39.56899433942601,21.273496994411918,49.94018548847771,30.70743463193318,7,63.63636363636363,,
